transaction_id,customer_name,product,quantity,price,total,transaction_datetime,payment_method,location
T0001,Andi,Indomie Goreng,2,3500,7000,19/05/2024 10:15,Cash,Jakarta
T0002,Budi,Aqua 600ml,1,3000,3000,2024-05-19 10:45,QRIS,Bandung
T0003,Siti,Telur Ayam,1,2800,2800,05-19-2024 11:01:55,Debit,Surabaya
T0004,Wulan,Minyak Goreng,1,15000,15000,"May 19, 2024 11:10:45",Cash,Jakarta
T0005,Rio,Beras 5kg,1,60000,60000,2024/05/19 11:40:10,Debit,Medan
T0006,Putri,Indomie Goreng,5,3500,17500,19 May 2024 12:01,QRIS,Bandung
T0007,Ari,Aqua 600ml,3,3000,9000,2024.05.19 12:05:45,Cash,Jakarta
T0008,Nina,Telur Ayam,2,2800,5600,19th May 2024 13:15,Debit,Surabaya
T0009,Galih,Beras 5kg,2,60000,120000,19-05-2024 14:00,Cash,Medan
T0010,Indra,Minyak Goreng,2,15000,30000,2024/5/19 14:22:10,QRIS,Jakarta
